# file...... output/grp_rec_qB.csv
# date...... Fri Dec 30 15:31:32 2022
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_B
# limit..... 0
# interval.. 1
# timestamp,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_3_5,oh_line_3_9,oh_line_5_6,oh_line_5_7,oh_line_7_8,oh_line_9_10,oh_line_10_14,oh_line_10_11,oh_line_10_15,oh_line_11_16,oh_line_15_36,oh_line_15_20,oh_line_16_13,oh_line_16_12,oh_line_17_18,oh_line_17_19,oh_line_20_21,oh_line_20_23,oh_line_21_22,oh_line_23_24,oh_line_23_25,oh_line_25_26,oh_line_25_27,oh_line_27_28,oh_line_27_30,oh_line_28_29,oh_line_28_33,oh_line_29_35,oh_line_30_31,oh_line_31_32,oh_line_32_119,oh_line_33_34,oh_line_36_17,oh_line_37_38,oh_line_37_42,oh_line_38_39,oh_line_38_40,oh_line_40_41,oh_line_42_43,oh_line_42_44,oh_line_44_45,oh_line_44_46,oh_line_46_47,oh_line_46_49,oh_line_47_48,oh_line_49_50,oh_line_49_51,oh_line_51_52,oh_line_52_53,oh_line_54_55,oh_line_55_56,oh_line_56_57,oh_line_56_59,oh_line_57_58,oh_line_59_60,oh_line_59_62,oh_line_60_61,oh_line_62_63,oh_line_62_64,oh_line_64_65,oh_line_65_66,oh_line_66_67,oh_line_67_68,oh_line_69_70,oh_line_69_74,oh_line_69_99,oh_line_70_71,oh_line_71_72,oh_line_72_73,oh_line_74_75,oh_line_74_78,oh_line_75_76,oh_line_76_77,oh_line_78_79,oh_line_78_88,oh_line_79_80,oh_line_80_81,oh_line_80_82,oh_line_82_83,oh_line_83_84,oh_line_83_86,oh_line_84_85,oh_line_86_87,oh_line_88_89,oh_line_89_90,oh_line_89_91,oh_line_91_92,oh_line_91_93,oh_line_93_94,oh_line_93_95,oh_line_95_96,oh_line_95_97,oh_line_97_98,oh_line_99_100,oh_line_100_101,oh_line_101_102,oh_line_102_123,oh_line_103_104,oh_line_103_107,oh_line_104_105,oh_line_105_106,oh_line_107_108,oh_line_107_110,oh_line_108_109,oh_line_110_111,oh_line_110_121,oh_line_111_112,oh_line_112_113,oh_line_112_114,oh_line_114_115,oh_line_115_116,oh_line_118_37,oh_line_117_54,oh_line_53_120,oh_line_125_69,oh_line_124_103,oh_line_15_117,oh_line_20_118,oh_line_62_125,oh_line_99_124,oh_line_63_122
2001-08-01 12:04:45 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:46 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:47 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:48 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:49 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:50 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:51 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:52 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:53 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:54 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:55 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:56 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:57 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:58 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:04:59 PDT,651095.131057,651079.914728,12782.328194,0.000000,633351.391227,0.000000,0.000000,0.000000,629563.466592,12434.093130,0.000000,614579.323076,0.000000,0.000000,230406.223003,0.000000,0.000000,0.000000,0.000000,0.000000,23970.135820,0.000000,23939.478618,27.824217,0.000000,14.540036,0.000000,4.766256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35442.862070,169530.171640,0.000000,35336.399086,11747.316772,0.000000,169301.881376,23388.034254,145677.522779,0.000000,145571.603409,0.000000,58182.662887,58111.361467,0.000000,0.000000,377203.213903,375550.498443,11752.788902,362742.148892,11748.269700,34202.483390,325588.443468,11372.948317,0.000000,64324.672038,64334.889499,64326.769956,26814.126663,0.000000,0.000000,170725.041295,85962.834412,0.000000,0.000000,0.000000,0.000000,170170.102188,0.000000,0.000000,42551.751341,73726.278895,21211.910289,0.000000,21210.132821,0.000000,0.000000,0.000000,0.000000,0.000000,62672.513455,0.000000,41552.421852,20748.153888,20741.025197,0.000000,20731.203265,0.000000,20716.261501,10341.688515,21583.060395,21571.094465,0.000000,0.000000,0.000000,64176.224092,0.000000,0.000000,64063.842201,0.000000,21203.196993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205520.038183,380439.821185,0.000000,256691.655973,64245.048524,380439.821185,205520.038183,256691.655973,64245.048524,0.000000
2001-08-01 12:05:00 PDT,651004.947001,650988.545094,12773.104742,0.000000,632763.615053,0.000000,0.000000,0.000000,628588.554016,12413.726109,0.000000,613368.257549,0.000000,0.000000,229753.693149,0.000000,0.000000,0.000000,0.000000,0.000000,23878.713863,0.000000,23858.409424,21.383784,0.000000,10.935197,0.000000,3.471777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.087126,168867.898195,0.000000,35204.857229,11703.534948,0.000000,168621.335048,23294.027034,145071.534538,0.000000,144955.799661,0.000000,57931.860624,57859.605710,0.000000,0.000000,376161.584028,374449.455332,11721.820768,361635.248462,11717.309100,34099.284404,324477.855308,11338.594787,0.000000,64015.894596,64025.747137,64016.774365,26676.290515,0.000000,0.000000,170059.934313,85630.765562,0.000000,0.000000,0.000000,0.000000,169492.350579,0.000000,0.000000,42378.951413,73426.662486,21125.639104,0.000000,21123.867329,0.000000,0.000000,0.000000,0.000000,0.000000,62416.896747,0.000000,41382.553968,20663.247905,20656.200008,0.000000,20646.400584,0.000000,20631.491397,10299.338122,21497.615426,21485.677266,0.000000,0.000000,0.000000,63917.660601,0.000000,0.000000,63797.334488,0.000000,21114.694051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204782.068697,379518.142776,0.000000,255694.605835,63991.522707,379518.142776,204782.068697,255694.605835,63991.522707,0.000000
2001-08-01 12:05:01 PDT,651004.450653,650988.048757,12773.102905,0.000000,632763.122645,0.000000,0.000000,0.000000,628588.063189,12413.721988,0.000000,613367.771937,0.000000,0.000000,229753.576078,0.000000,0.000000,0.000000,0.000000,0.000000,23878.706046,0.000000,23858.396425,21.386391,0.000000,10.937807,0.000000,3.474392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.066475,168867.808033,0.000000,35204.836597,11703.528062,0.000000,168621.245044,23294.012632,145071.459093,0.000000,144955.724312,0.000000,57931.829950,57859.574932,0.000000,0.000000,376161.215943,374449.087711,11721.812945,361634.888998,11717.301277,34099.257780,324477.523967,11338.585905,0.000000,64015.833749,64025.686260,64016.713474,26676.269851,0.000000,0.000000,170059.753374,85630.678443,0.000000,0.000000,0.000000,0.000000,169492.169972,0.000000,0.000000,42378.904468,73426.576591,21125.615527,0.000000,21123.843752,0.000000,0.000000,0.000000,0.000000,0.000000,62416.822995,0.000000,41382.504602,20663.223327,20656.175250,0.000000,20646.375829,0.000000,20631.466646,10299.325740,21497.593073,21485.654919,0.000000,0.000000,0.000000,63917.595933,0.000000,0.000000,63797.265386,0.000000,21114.670878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.960231,379517.773906,0.000000,255694.337775,63991.458003,379517.773906,204781.960231,255694.337775,63991.458003,0.000000
2001-08-01 12:05:02 PDT,651004.630888,650988.228988,12773.103570,0.000000,632763.301418,0.000000,0.000000,0.000000,628588.241363,12413.723480,0.000000,613367.948206,0.000000,0.000000,229753.618583,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708898,0.000000,23858.401130,21.385459,0.000000,10.936874,0.000000,3.473458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.073951,168867.840755,0.000000,35204.844066,11703.530555,0.000000,168621.277708,23294.017846,145071.486486,0.000000,144955.751670,0.000000,57931.841084,57859.586104,0.000000,0.000000,376161.349487,374449.221077,11721.815778,361635.019405,11717.304110,34099.267423,324477.644173,11338.589122,0.000000,64015.855832,64025.708353,64016.735572,26676.277374,0.000000,0.000000,170059.818997,85630.710032,0.000000,0.000000,0.000000,0.000000,169492.235472,0.000000,0.000000,42378.921479,73426.607724,21125.624070,0.000000,21123.852295,0.000000,0.000000,0.000000,0.000000,0.000000,62416.849726,0.000000,41382.522495,20663.232235,20656.184223,0.000000,20646.384802,0.000000,20631.475617,10299.330228,21497.601172,21485.663015,0.000000,0.000000,0.000000,63917.619387,0.000000,0.000000,63797.290425,0.000000,21114.679275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.999593,379517.907753,0.000000,255694.434988,63991.481470,379517.907753,204781.999593,255694.434988,63991.481470,0.000000
